feature_1,feature_2,target
0.0,0.3047170797544313,0
0.3448275862068966,-1.0399841062404955,0
0.6896551724137931,0.7504511958064572,0
1.0344827586206895,0.940564716391214,0
1.3793103448275863,-1.9510351886538364,0
1.7241379310344829,-1.302179506862318,0
2.0689655172413794,0.1278404031672853,0
2.413793103448276,-0.3162425923435822,0
2.7586206896551726,-0.0168011575042887,0
3.1034482758620694,-0.85304392757358,0
3.4482758620689657,0.8793979748628286,0
3.793103448275862,0.7777919354289483,0
4.137931034482759,0.066030697561216,0
4.482758620689656,1.1272412069680329,1
4.827586206896552,0.4675093422520456,1
5.172413793103448,-0.8592924628832382,0
5.517241379310345,0.3687507840824988,1
5.862068965517242,-0.9588826008289988,0
6.206896551724139,0.8784503013072725,1
6.551724137931035,-0.0499259109862528,1
6.896551724137932,-0.1848623635452605,1
7.241379310344828,-0.6809295444039414,1
7.586206896551724,1.2225413386740305,1
7.931034482758621,-0.1545294820688021,1
8.275862068965518,-0.4283278221631072,1
8.620689655172415,-0.3521335504882296,1
8.965517241379311,0.5323091855533487,1
9.310344827586208,0.3654440643640783,1
9.655172413793103,0.4127326115959884,1
10.0,0.4308210030078827,1
